name,position,club,value,profile_url,nom_dans_le_pays_d'origine,naissance_(âge),lieu_de_naissance,taille,nationalité,pied,agent_du_joueur,club_actuel,membre_depuis,contrat_jusqu’à,équipementier,réseaux_sociaux,nom_complet,date_de_la_dernière_prolongation,options_du_contrat,prêté_par,en_contrat_là-bas_jusqu’à
Erling Haaland,Attaquant - Avant-centre,Club inconnu,"200,00 mio. €",https://www.transfermarkt.fr/erling-haaland/profil/spieler/418560,Erling Braut Håland,21 juil. 2000 (24),Leeds,"1,95 m",Norvège,gauche,Rafaela Pimenta,Manchester City,1 juil. 2022,30 juin 2027,Nike,,,,,,
Vinicius Junior,Attaquant - Ailier gauche,Club inconnu,"200,00 mio. €",https://www.transfermarkt.fr/vinicius-junior/profil/spieler/371998,,12 juil. 2000 (24),São Gonçalo,"1,76 m",Brésil  Espagne,droit,Roc Nation Sports,Real Madrid,12 juil. 2018,30 juin 2027,Nike,,Vinicius José Paixão de Oliveira Junior,31 oct. 2023,,,
Jude Bellingham,Milieu - Milieu offensif,Club inconnu,"180,00 mio. €",https://www.transfermarkt.fr/jude-bellingham/profil/spieler/581678,Jude Victor William Bellingham,29 juin 2003 (21),Stourbridge,"1,86 m",Angleterre  Irlande,droit,,Real Madrid,1 juil. 2023,30 juin 2029,adidas,,,,,,
Kylian Mbappé,Attaquant - Avant-centre,Club inconnu,"180,00 mio. €",https://www.transfermarkt.fr/kylian-mbappe/profil/spieler/342229,Kylian Mbappé Lottin,20 déc. 1998 (25),Paris,"1,78 m",France  Cameroun,droit,Famille,Real Madrid,1 juil. 2024,30 juin 2029,Nike,,,,,,
Lamine Yamal,Attaquant - Ailier droit,Club inconnu,"150,00 mio. €",https://www.transfermarkt.fr/lamine-yamal/profil/spieler/937958,لامين يامال نصراوي إبانا,13 juil. 2007 (17),Esplugues de Llobregat,"1,80 m",Espagne  Guinée Équatoriale,gauche,L'agent est connu - le joueur est mineur,FC Barcelone,1 juil. 2023,30 juin 2026,adidas,,Lamine Yamal Nasraoui Ebana,2 oct. 2023,,,
Phil Foden,Attaquant - Ailier droit,Club inconnu,"150,00 mio. €",https://www.transfermarkt.fr/phil-foden/profil/spieler/406635,Philip Walter Foden,28 mai 2000 (24),Stockport,"1,71 m",Angleterre,gauche,,Manchester City,1 juil. 2017,30 juin 2027,Nike,,,14 oct. 2022,,,
Bukayo Saka,Attaquant - Ailier droit,Club inconnu,"140,00 mio. €",https://www.transfermarkt.fr/bukayo-saka/profil/spieler/433177,,5 sept. 2001 (23),London,"1,78 m",Angleterre  Nigeria,gauche,Elite Project Group ...,Arsenal FC,1 juil. 2019,30 juin 2027,New Balance,,,23 mai 2023,,,
Florian Wirtz,Milieu - Milieu offensif,Club inconnu,"130,00 mio. €",https://www.transfermarkt.fr/florian-wirtz/profil/spieler/598577,Florian Richard Wirtz,3 mai 2003 (21),Pulheim,"1,77 m",Allemagne,droit,Famille,Bayer 04 Leverkusen,1 juil. 2020,30 juin 2027,adidas,,,23 juin 2022,,,
Jamal Musiala,Milieu - Milieu offensif,Club inconnu,"130,00 mio. €",https://www.transfermarkt.fr/jamal-musiala/profil/spieler/580195,,26 févr. 2003 (21),Stuttgart,"1,84 m",Allemagne  Angleterre,droit,11WINS,Bayern Munich,1 juil. 2020,30 juin 2026,,,,5 mars 2021,,,
Federico Valverde,Milieu - Milieu central,Club inconnu,"130,00 mio. €",https://www.transfermarkt.fr/federico-valverde/profil/spieler/369081,Federico Santiago Valverde Dipetta,22 juil. 1998 (26),Montevideo,"1,82 m",Uruguay  Espagne,droit,Wasserman,Real Madrid,1 juil. 2018,30 juin 2029,Nike,,,9 nov. 2023,,,
