name,age,position,club,market_value,profile_url,name_in_home_country,date_of_birth/age,place_of_birth,height,citizenship,foot,current_club,joined,contract_expires,outfitter,social-media,nationality,birth_date,preferred_foot,full_name,player_agent,last_contract_extension,on_loan_from,contract_there_expires,contract_option,2nd_club,3nd_club
Jude Bellingham,Jude Bellingham,Midfield - Attacking Midfield,Unknown club,€180.00m,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,Jude Victor William Bellingham,"Jun 29, 2003 (21)",Stourbridge,"1,86 m",England  Ireland,right,Real Madrid,"Jul 1, 2023","Jun 30, 2029",adidas,,England  Ireland,"Jun 29, 2003 (21)",right,,,,,,,,
Lamine Yamal,Lamine Yamal,Attack - Right Winger,Unknown club,€150.00m,https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958,لامين يامال نصراوي إبانا,"Jul 13, 2007 (17)",Esplugues de Llobregat,"1,80 m",Spain  Equatorial Guinea,left,FC Barcelona,"Jul 1, 2023","Jun 30, 2026",adidas,,Spain  Equatorial Guinea,"Jul 13, 2007 (17)",left,Lamine Yamal Nasraoui Ebana,Agent is known - Player under 18,"Oct 2, 2023",,,,,
Florian Wirtz,Florian Wirtz,Midfield - Attacking Midfield,Unknown club,€130.00m,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577,Florian Richard Wirtz,"May 3, 2003 (21)",Pulheim,"1,77 m",Germany,right,Bayer 04 Leverkusen,"Jul 1, 2020","Jun 30, 2027",adidas,,Germany,"May 3, 2003 (21)",right,,Relatives,"Jun 23, 2022",,,,,
Jamal Musiala,Jamal Musiala,Midfield - Attacking Midfield,Unknown club,€130.00m,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195,,"Feb 26, 2003 (21)",Stuttgart,"1,84 m",Germany  England,right,Bayern Munich,"Jul 1, 2020","Jun 30, 2026",,,Germany  England,"Feb 26, 2003 (21)",right,,11WINS,"Mar 5, 2021",,,,,
Gavi,Gavi,Midfield - Central Midfield,Unknown club,€90.00m,https://www.transfermarkt.com/gavi/profil/spieler/646740,,"Aug 5, 2004 (20)",Los Palacios y Villafranca,"1,73 m",Spain,right,FC Barcelona,"Jul 1, 2021","Jun 30, 2026",Nike,,Spain,"Aug 5, 2004 (20)",right,Pablo Martín Páez Gavira,De la Peña & ...,"Sep 14, 2022",,,,,
Pedri,Pedri,Midfield - Central Midfield,Unknown club,€80.00m,https://www.transfermarkt.com/pedri/profil/spieler/683840,,"Nov 25, 2002 (21)",Tegueste,"1,74 m",Spain,right,FC Barcelona,"Sep 2, 2019","Jun 30, 2026",adidas,,Spain,"Nov 25, 2002 (21)",right,Pedro González López,LEADERBROCK,"Oct 14, 2021",,,,,
Xavi Simons,Xavi Simons,Midfield - Attacking Midfield,Unknown club,€80.00m,https://www.transfermarkt.com/xavi-simons/profil/spieler/566931,Xavier Quentin Shay Simons,"Apr 21, 2003 (21)",Amsterdam,"1,79 m",Netherlands  Suriname,right,RB Leipzig,"Jul 19, 2023","Jun 30, 2025",Puma,,Netherlands  Suriname,"Apr 21, 2003 (21)",right,,Darren Dein,"Aug 5, 2024",Paris Saint-Germain,"Jun 30, 2027",,,
Rasmus Højlund,Rasmus Højlund,Attack - Centre-Forward,Unknown club,€65.00m,https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442,Rasmus Winther Højlund,"Feb 4, 2003 (21)",København,"1,91 m",Denmark,left,Manchester United,"Aug 5, 2023","Jun 30, 2028",,,Denmark,"Feb 4, 2003 (21)",left,,SEG,,,,Option for a further year,,
Endrick,Endrick,Attack - Centre-Forward,Unknown club,€60.00m,https://www.transfermarkt.com/endrick/profil/spieler/971570,,"Jul 21, 2006 (18)",Taguatinga  (Distrito Federal ),"1,73 m",Brazil,left,Real Madrid,"Jul 21, 2024","Jun 30, 2030",New Balance,,Brazil,"Jul 21, 2006 (18)",left,Endrick Felipe Moreira de Sousa,Roc Nation Sports,,,,,,
Warren Zaïre-Emery,Warren Zaïre-Emery,Midfield - Central Midfield,Unknown club,€60.00m,https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092,,"Mar 8, 2006 (18)",Montreuil,"1,78 m",France  Martinique,right,Paris Saint-Germain,"Jul 1, 2022","Jun 30, 2029",Nike,,France  Martinique,"Mar 8, 2006 (18)",right,,Gestifute,"Apr 27, 2024",,,player option 1 year,,
João Neves,João Neves,Midfield - Defensive Midfield,Unknown club,€60.00m,https://www.transfermarkt.com/joao-neves/profil/spieler/670681,João Pedro Gonçalves Neves,"Sep 27, 2004 (20)",Tavira,"1,74 m",Portugal,right,Paris Saint-Germain,"Aug 5, 2024","Jun 30, 2029",,,Portugal,"Sep 27, 2004 (20)",right,,Gestifute,,,,,,
Leny Yoro,Leny Yoro,Defender - Centre-Back,Unknown club,€55.00m,https://www.transfermarkt.com/leny-yoro/profil/spieler/923831,,"Nov 13, 2005 (19)
Happy Birthday",Saint-Maurice,"1,90 m",France  Cote d'Ivoire,right,Manchester United,"Jul 18, 2024","Jun 30, 2029",,,France  Cote d'Ivoire,"Nov 13, 2005 (19)
Happy Birthday",right,,Gestifute,,,,Option for a further year,,
Kobbie Mainoo,Kobbie Mainoo,Midfield - Central Midfield,Unknown club,€55.00m,https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374,,"Apr 19, 2005 (19)",Stockport,"1,80 m",England  Ghana,right,Manchester United,"Jan 1, 2023","Jun 30, 2027",,,England  Ghana,"Apr 19, 2005 (19)",right,,CAA Stellar,"Feb 9, 2023",,,club option 1 year,,
Alejandro Garnacho,Alejandro Garnacho,Attack - Left Winger,Unknown club,€50.00m,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779,Alejandro Garnacho Ferreyra,"Jul 1, 2004 (20)",Madrid,"1,80 m",Argentina  Spain,right,Manchester United,"Jul 1, 2022","Jun 30, 2028",Nike,,Argentina  Spain,"Jul 1, 2004 (20)",right,,#LEADERS,"Apr 28, 2023",,,,,
Aleksandar Pavlovic,Aleksandar Pavlovic,Midfield - Defensive Midfield,Unknown club,€50.00m,https://www.transfermarkt.com/aleksandar-pavlovic/profil/spieler/792380,Aleksandar Pavlović,"May 3, 2004 (20)",München,"1,88 m",Germany  Serbia,both,Bayern Munich,"Nov 1, 2023","Jun 30, 2029",Nike,,Germany  Serbia,"May 3, 2004 (20)",both,,BALLWERK Sports GmbH,"Jun 16, 2024",,,,,
Savinho,Savinho,Attack - Right Winger,Unknown club,€50.00m,https://www.transfermarkt.com/savinho/profil/spieler/743591,,"Apr 10, 2004 (20)",São Mateus,"1,76 m",Brazil,left,Manchester City,"Jul 18, 2024","Jun 30, 2029",Nike,,Brazil,"Apr 10, 2004 (20)",left,Sávio Moreira de Oliveira,Promanager,,,,,,
Fermín López,Fermín López,Midfield - Central Midfield,Unknown club,€50.00m,https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703,Fermín López Marín,"May 11, 2003 (21)",El Campillo,"1,74 m",Spain,right,FC Barcelona,"Jul 1, 2023","Jun 30, 2029",Under Armour,,Spain,"May 11, 2003 (21)",right,,CAA Stellar,"Oct 31, 2024",,,,,
Benjamin Sesko,Benjamin Sesko,Attack - Centre-Forward,Unknown club,€50.00m,https://www.transfermarkt.com/benjamin-sesko/profil/spieler/627442,Benjamin Šeško,"May 31, 2003 (21)",Radeče,"1,95 m",Slovenia,right,RB Leipzig,"Jul 1, 2023","Jun 30, 2029",,,Slovenia,"May 31, 2003 (21)",right,,Pro transfer,"Jun 12, 2024",,,,,
Levi Colwill,Levi Colwill,Defender - Centre-Back,Unknown club,€50.00m,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258,Levi Lemar Samuel Colwill,"Feb 26, 2003 (21)",Southampton,"1,87 m",England,left,Chelsea FC,"Jul 1, 2022","Jun 30, 2029",,,England,"Feb 26, 2003 (21)",left,,FA Sport,"Aug 2, 2023",,,club option 1 year,,
Arda Güler,Arda Güler,Attack - Right Winger,Unknown club,€45.00m,https://www.transfermarkt.com/arda-guler/profil/spieler/861410,,"Feb 25, 2005 (19)",Ankara,"1,75 m",Türkiye,left,Real Madrid,"Jul 6, 2023","Jun 30, 2029",Nike,,Türkiye,"Feb 25, 2005 (19)",left,,Relatives,,,,,,
Evan Ferguson,Evan Ferguson,Attack - Centre-Forward,Unknown club,€45.00m,https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046,,"Oct 19, 2004 (20)","Bettystown, Meath","1,88 m",Ireland  England,right,Brighton & Hove Albion,"Jul 1, 2022","Jun 30, 2029",,,Ireland  England,"Oct 19, 2004 (20)",right,,YMU Management Ltd.,"Nov 10, 2023",,,,,
Giorgio Scalvini,Giorgio Scalvini,Defender - Centre-Back,Unknown club,€45.00m,https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604,,"Dec 11, 2003 (20)",Chiari,"1,94 m",Italy,right,Atalanta BC,"Jul 9, 2021","Jun 30, 2028",Puma,,Italy,"Dec 11, 2003 (20)",right,,TMP SOCCER srl,,,,,,
Johan Bakayoko,Johan Bakayoko,Attack - Right Winger,Unknown club,€45.00m,https://www.transfermarkt.com/johan-bakayoko/profil/spieler/565424,Saint-Cyr Johan Bakayoko,"Apr 20, 2003 (21)",Overijse,"1,79 m",Belgium  Cote d'Ivoire,left,PSV Eindhoven,"Jul 1, 2022","Jun 30, 2026",Puma,,Belgium  Cote d'Ivoire,"Apr 20, 2003 (21)",left,,sa AEPC,"Feb 27, 2023",,,,,
